Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,31.940000534057617,32.040000915527344,31.795000076293945,31.889999389648438,26.735288619995117,4984531.0
2017-09-27,32.06999969482422,32.099998474121094,31.799999237060547,31.950000762939453,26.78559112548828,3656925.0
2017-09-28,32.20000076293945,32.279998779296875,31.975000381469727,32.130001068115234,26.93649673461914,6181730.0
2017-09-29,31.969999313354492,32.099998474121094,31.790000915527344,31.920000076293945,26.760438919067383,7565856.0
2017-10-02,32.130001068115234,32.41999816894531,32.029998779296875,32.2599983215332,27.045482635498047,3484884.0
2017-10-03,32.38999938964844,32.38999938964844,32.04999923706055,32.13999938964844,26.94487953186035,3857078.0
2017-10-04,32.0,32.040000915527344,31.719999313354492,31.860000610351562,26.710140228271484,5149173.0
2017-10-05,32.0,32.04999923706055,31.649999618530273,31.719999313354492,26.5927677154541,2924231.0
2017-10-06,32.099998474121094,32.15999984741211,31.90999984741211,32.13999938964844,26.94487953186035,3983873.0
2017-10-09,32.2599983215332,32.470001220703125,32.15999984741211,32.36000061035156,27.12932014465332,3771677.0
2017-10-10,32.209999084472656,32.5,32.150001525878906,32.40999984741211,27.17123794555664,3476614.0
2017-10-11,32.45000076293945,32.70000076293945,32.45000076293945,32.63999938964844,27.364059448242188,4794643.0
2017-10-12,32.70000076293945,32.869998931884766,32.540000915527344,32.83000183105469,27.52334976196289,5023527.0
2017-10-13,32.93000030517578,33.04999923706055,32.72999954223633,33.0,27.665870666503906,4622447.0
2017-10-16,33.029998779296875,33.16999816894531,32.9900016784668,33.150001525878906,27.791624069213867,4180044.0
2017-10-17,33.209999084472656,33.459999084472656,33.15999984741211,33.41999816894531,28.01797866821289,4334724.0
2017-10-18,33.45000076293945,33.47999954223633,33.2599983215332,33.2599983215332,27.883838653564453,3155305.0
2017-10-19,33.5,33.599998474121094,33.36000061035156,33.45000076293945,28.04313087463379,5455923.0
2017-10-20,33.29999923706055,33.68000030517578,33.13999938964844,33.5099983215332,28.09343147277832,3849079.0
2017-10-23,33.650001525878906,33.650001525878906,33.40999984741211,33.40999984741211,28.009599685668945,2593046.0
2017-10-24,33.31999969482422,33.47999954223633,33.2599983215332,33.38999938964844,27.992830276489258,3575951.0
2017-10-25,33.59000015258789,33.619998931884766,33.279998779296875,33.34000015258789,27.950912475585938,3334353.0
2017-10-26,33.29999923706055,33.45000076293945,33.154998779296875,33.43000030517578,28.026365280151367,4962839.0
2017-10-27,33.4900016784668,33.619998931884766,32.86000061035156,33.08000183105469,27.732938766479492,8494196.0
2017-10-30,33.0,33.369998931884766,32.86000061035156,33.279998779296875,27.900609970092773,4331305.0
2017-10-31,33.29999923706055,33.380001068115234,32.90999984741211,32.9900016784668,27.657487869262695,4769457.0
2017-11-01,33.119998931884766,33.45000076293945,33.0,33.20000076293945,27.833541870117188,5072086.0
2017-11-02,33.29999923706055,33.29999923706055,32.900001525878906,33.0,27.665870666503906,4895160.0
2017-11-03,33.150001525878906,33.369998931884766,32.939998626708984,33.27000045776367,27.892227172851562,4501844.0
2017-11-06,32.81999969482422,32.880001068115234,32.41999816894531,32.54999923706055,27.28860855102539,8594294.0
2017-11-07,32.54999923706055,32.650001525878906,32.349998474121094,32.63999938964844,27.364059448242188,5528089.0
2017-11-08,32.599998474121094,32.880001068115234,32.470001220703125,32.7400016784668,27.44789695739746,6218856.0
2017-11-09,33.0099983215332,33.209999084472656,32.86000061035156,33.16999816894531,27.80838966369629,7469253.0
2017-11-10,33.040000915527344,33.33000183105469,33.029998779296875,33.2400016784668,27.867076873779297,5679982.0
2017-11-13,32.13999938964844,32.45000076293945,32.099998474121094,32.45000076293945,27.996490478515625,10141721.0
2017-11-14,32.20000076293945,32.279998779296875,32.029998779296875,32.11000061035156,27.70315170288086,6466399.0
2017-11-15,32.0,32.150001525878906,31.829999923706055,31.84000015258789,27.47020721435547,7665156.0
2017-11-16,31.899999618530273,31.920000076293945,31.610000610351562,31.760000228881836,27.401187896728516,5348983.0
2017-11-17,32.029998779296875,32.08000183105469,31.81999969482422,31.850000381469727,27.478836059570312,4542845.0
2017-11-20,31.700000762939453,31.969999313354492,31.649999618530273,31.81999969482422,27.452953338623047,4139726.0
2017-11-21,31.979999542236328,32.0,31.729999542236328,31.899999618530273,27.52197265625,3425668.0
2017-11-22,31.950000762939453,32.0,31.719999313354492,31.770000457763672,27.409812927246094,5241155.0
2017-11-23,31.700000762939453,31.75,31.489999771118164,31.610000610351562,27.271774291992188,5414434.0
2017-11-24,31.5,31.549999237060547,31.3799991607666,31.510000228881836,27.18549919128418,4087517.0
2017-11-27,31.40999984741211,31.690000534057617,31.309999465942383,31.520000457763672,27.19412612915039,4224679.0
2017-11-28,31.420000076293945,31.604999542236328,31.25,31.25,26.961179733276367,5692110.0
2017-11-29,31.5,31.774999618530273,31.459999084472656,31.479999542236328,27.15961265563965,5265580.0
2017-11-30,30.940000534057617,31.600000381469727,30.799999237060547,31.469999313354492,27.15098762512207,10025509.0
2017-12-01,31.6299991607666,31.8700008392334,31.489999771118164,31.559999465942383,27.228635787963867,5838421.0
2017-12-04,31.43000030517578,31.450000762939453,31.059999465942383,31.170000076293945,26.892162322998047,5640874.0
2017-12-05,30.969999313354492,31.06999969482422,30.780000686645508,30.829999923706055,26.59882164001465,6851136.0
2017-12-06,30.75,31.020000457763672,30.68000030517578,30.969999313354492,26.719606399536133,5683186.0
2017-12-07,31.15999984741211,31.549999237060547,31.030000686645508,31.3799991607666,27.07333755493164,5745427.0
2017-12-08,31.530000686645508,31.790000915527344,31.459999084472656,31.56999969482422,27.23726463317871,3497129.0
2017-12-11,31.700000762939453,31.75,31.479999542236328,31.479999542236328,27.15961265563965,3726689.0
2017-12-12,31.56999969482422,31.59000015258789,31.329999923706055,31.450000762939453,27.13373374938965,4864497.0
2017-12-13,31.549999237060547,31.719999313354492,31.25,31.440000534057617,27.125102996826172,5127431.0
2017-12-14,31.450000762939453,31.75,31.399999618530273,31.549999237060547,27.22000503540039,4105663.0
2017-12-15,31.350000381469727,31.489999771118164,31.260000228881836,31.3700008392334,27.064712524414062,6967093.0
2017-12-18,31.469999313354492,31.579999923706055,31.399999618530273,31.479999542236328,27.15961265563965,4120799.0
2017-12-19,31.6200008392334,31.690000534057617,31.5,31.5,27.176870346069336,4462009.0
2017-12-20,31.450000762939453,31.610000610351562,31.360000610351562,31.440000534057617,27.125102996826172,2919508.0
2017-12-21,31.209999084472656,31.350000381469727,31.170000076293945,31.18000030517578,26.900787353515625,9145874.0
2017-12-22,31.270000457763672,31.395000457763672,31.25,31.280000686645508,26.987064361572266,4561927.0
2017-12-27,31.350000381469727,31.540000915527344,31.329999923706055,31.389999389648438,27.081966400146484,2707000.0
2017-12-28,31.469999313354492,31.600000381469727,31.40999984741211,31.549999237060547,27.22000503540039,1809727.0
2017-12-29,31.40999984741211,31.469999313354492,31.219999313354492,31.350000381469727,27.047456741333008,3204410.0
2018-01-02,31.270000457763672,31.44499969482422,31.139999389648438,31.25,26.961179733276367,1950802.0
2018-01-03,31.329999923706055,31.3700008392334,31.125,31.229999542236328,26.943925857543945,2292191.0
2018-01-04,31.34000015258789,31.350000381469727,31.049999237060547,31.100000381469727,26.831768035888672,3537097.0
2018-01-05,31.309999465942383,31.469999313354492,31.25,31.469999313354492,27.15098762512207,3369531.0
2018-01-08,31.540000915527344,31.670000076293945,31.450000762939453,31.520000457763672,27.19412612915039,2841381.0
2018-01-09,31.600000381469727,31.649999618530273,31.530000686645508,31.549999237060547,27.22000503540039,4063664.0
2018-01-10,31.65999984741211,31.739999771118164,31.530000686645508,31.600000381469727,27.263145446777344,3509863.0
2018-01-11,31.68000030517578,31.68000030517578,31.329999923706055,31.43000030517578,27.11647605895996,3810407.0
2018-01-12,31.450000762939453,31.489999771118164,31.25,31.299999237060547,27.004316329956055,4303080.0
2018-01-15,31.450000762939453,31.479999542236328,31.024999618530273,31.079999923706055,26.814512252807617,4142554.0
2018-01-16,31.020000457763672,31.149999618530273,30.799999237060547,30.81999969482422,26.59019660949707,3518038.0
2018-01-17,30.780000686645508,30.81999969482422,30.510000228881836,30.6299991607666,26.426271438598633,4166116.0
2018-01-18,30.899999618530273,31.170000076293945,30.799999237060547,30.950000762939453,26.70235252380371,4765241.0
2018-01-19,31.1299991607666,31.25,30.760000228881836,30.93000030517578,26.68509864807129,3423302.0
2018-01-22,30.899999618530273,30.920000076293945,30.540000915527344,30.56999969482422,26.374507904052734,2934013.0
2018-01-23,30.75,31.049999237060547,30.75,30.889999389648438,26.650588989257812,3489572.0
2018-01-24,31.0,31.170000076293945,30.969999313354492,31.010000228881836,26.754117965698242,4444032.0
2018-01-25,30.940000534057617,31.010000228881836,30.700000762939453,30.93000030517578,26.68509864807129,4618712.0
2018-01-29,31.110000610351562,31.235000610351562,31.0,31.110000610351562,26.840396881103516,5342718.0
2018-01-30,31.020000457763672,31.209999084472656,30.8700008392334,30.979999542236328,26.728235244750977,3530407.0
2018-01-31,30.850000381469727,31.145000457763672,30.84000015258789,30.959999084472656,26.710979461669922,5259709.0
2018-02-01,31.1299991607666,31.43000030517578,31.09000015258789,31.420000076293945,27.10784912109375,6552055.0
2018-02-02,31.440000534057617,31.719999313354492,31.350000381469727,31.700000762939453,27.349422454833984,3713882.0
2018-02-05,31.299999237060547,31.420000076293945,31.139999389648438,31.309999465942383,27.01294708251953,4954313.0
2018-02-06,30.5,30.649999618530273,30.0,30.329999923706055,26.167442321777344,12473660.0
2018-02-07,30.739999771118164,30.899999618530273,30.299999237060547,30.299999237060547,26.141559600830078,8230191.0
2018-02-08,30.110000610351562,30.459999084472656,30.079999923706055,30.399999618530273,26.22783660888672,5131431.0
2018-02-09,30.0,30.389999389648438,29.940000534057617,30.350000381469727,26.18470001220703,5492800.0
2018-02-12,30.209999084472656,30.299999237060547,29.989999771118164,30.139999389648438,26.003517150878906,4453579.0
2018-02-13,30.209999084472656,30.239999771118164,29.959999084472656,30.209999084472656,26.06391143798828,5280651.0
2018-02-14,30.1200008392334,30.25,30.010000228881836,30.170000076293945,26.029403686523438,3182763.0
2018-02-15,30.200000762939453,30.469999313354492,30.190000534057617,30.450000762939453,26.27097511291504,4218357.0
2018-02-16,30.549999237060547,30.6299991607666,30.190000534057617,30.219999313354492,26.072540283203125,3391181.0
2018-02-19,30.110000610351562,30.399999618530273,30.06999969482422,30.34000015258789,26.17607307434082,3384494.0
2018-02-20,30.260000228881836,30.299999237060547,30.010000228881836,30.110000610351562,25.977636337280273,3969684.0
2018-02-21,30.1200008392334,30.260000228881836,30.030000686645508,30.170000076293945,26.029403686523438,3467774.0
2018-02-22,30.15999984741211,30.299999237060547,30.0049991607666,30.219999313354492,26.072540283203125,5184906.0
2018-02-23,30.479999542236328,30.565000534057617,30.299999237060547,30.489999771118164,26.305484771728516,4956530.0
2018-02-26,30.780000686645508,31.06999969482422,30.729999542236328,31.06999969482422,26.805883407592773,7682025.0
2018-02-27,31.219999313354492,31.399999618530273,31.149999618530273,31.149999618530273,26.87490463256836,5523839.0
2018-02-28,31.100000381469727,31.190000534057617,30.75,30.770000457763672,26.54705810546875,5964295.0
2018-03-01,30.790000915527344,30.850000381469727,30.510000228881836,30.690000534057617,26.478036880493164,3066448.0
2018-03-02,30.639999389648438,30.770000457763672,30.479999542236328,30.709999084472656,26.49529266357422,4959369.0
2018-03-05,30.690000534057617,30.700000762939453,30.209999084472656,30.329999923706055,26.167442321777344,4547189.0
2018-03-06,30.559999465942383,30.625,30.315000534057617,30.3700008392334,26.201953887939453,5804279.0
2018-03-07,30.0,30.014999389648438,29.799999237060547,29.8799991607666,25.77920150756836,6867299.0
2018-03-08,30.0,30.09000015258789,29.829999923706055,30.0,25.882732391357422,7101285.0
2018-03-09,30.059999465942383,30.229999542236328,29.899999618530273,30.09000015258789,25.96038055419922,7093559.0
2018-03-12,30.309999465942383,30.440000534057617,30.219999313354492,30.260000228881836,26.1070499420166,6980800.0
2018-03-13,30.100000381469727,30.25,30.020000457763672,30.200000762939453,26.055286407470703,6646441.0
2018-03-14,29.950000762939453,30.079999923706055,29.889999389648438,29.940000534057617,25.830968856811523,4816063.0
2018-03-15,29.75,29.905000686645508,29.56999969482422,29.68000030517578,25.60664939880371,8585502.0
2018-03-16,29.739999771118164,29.780000686645508,29.469999313354492,29.520000457763672,25.468612670898438,9322568.0
2018-03-19,29.649999618530273,29.709999084472656,29.3799991607666,29.520000457763672,25.468612670898438,4835571.0
2018-03-20,29.5,29.75,29.40999984741211,29.6299991607666,25.56351089477539,7776670.0
2018-03-21,29.75,29.84000015258789,29.6200008392334,29.799999237060547,25.710180282592773,5667063.0
2018-03-22,29.600000381469727,29.65999984741211,29.469999313354492,29.600000381469727,25.537630081176758,5358810.0
2018-03-23,29.299999237060547,29.299999237060547,28.799999237060547,28.850000381469727,24.890562057495117,7233922.0
2018-03-26,28.729999542236328,28.760000228881836,28.559999465942383,28.670000076293945,24.735265731811523,5887092.0
2018-03-27,28.889999389648438,28.950000762939453,28.670000076293945,28.700000762939453,24.761146545410156,5418165.0
2018-03-28,28.600000381469727,28.6200008392334,28.434999465942383,28.579999923706055,24.657617568969727,8905320.0
2018-03-29,28.780000686645508,28.850000381469727,28.56999969482422,28.6200008392334,24.692129135131836,10030607.0
2018-04-03,28.450000762939453,28.68000030517578,28.31999969482422,28.6299991607666,24.70075225830078,4867770.0
2018-04-04,28.540000915527344,28.809999465942383,28.329999923706055,28.739999771118164,24.795658111572266,6848973.0
2018-04-05,28.709999084472656,29.18000030517578,28.530000686645508,29.059999465942383,25.071741104125977,4900431.0
2018-04-06,29.040000915527344,29.1299991607666,28.8799991607666,29.049999237060547,25.0631103515625,3376204.0
2018-04-09,28.950000762939453,29.260000228881836,28.93000030517578,29.100000381469727,25.106250762939453,3200730.0
2018-04-10,28.920000076293945,29.6200008392334,28.84000015258789,29.540000915527344,25.485864639282227,4777053.0
2018-04-11,29.229999542236328,29.479999542236328,29.030000686645508,29.1299991607666,25.13213348388672,5468922.0
2018-04-12,28.979999542236328,29.1200008392334,28.809999465942383,28.950000762939453,24.976839065551758,4362629.0
2018-04-13,29.040000915527344,29.100000381469727,28.8799991607666,28.889999389648438,24.925071716308594,2851137.0
2018-04-16,28.940000534057617,29.170000076293945,28.850000381469727,28.950000762939453,24.976839065551758,2617620.0
